Time,kW,Load Detected,AC Detected,Motor,Microwave,result
0:00,1.528,1,1,0,0,1
0:01,1.539,1,1,0,0,1
0:02,1.534,1,1,0,0,1
0:03,1.518,1,1,0,0,1
0:04,1.514,1,1,0,0,1
0:05,1.499,1,1,0,0,1
0:06,1.513,1,1,0,0,1
0:07,1.511,1,1,0,0,1
0:08,1.538,1,1,0,0,1
0:09,1.535,1,1,0,0,1
0:10,1.522,1,1,0,0,1
0:11,1.524,1,1,0,0,1
0:12,1.52,1,1,0,0,1
0:13,1.524,1,1,0,0,1
0:14,1.533,1,1,0,0,1
0:15,1.533,1,1,0,0,1
0:16,1.557,1,1,0,0,1
0:17,1.561,1,1,0,0,1
0:18,1.559,1,1,0,0,1
0:19,1.557,1,1,0,0,1
0:20,1.55,1,1,0,0,1
0:21,1.546,1,1,0,0,1
0:22,1.54,1,1,0,0,1
0:23,1.531,1,1,0,0,1
0:24,1.543,1,1,0,0,1
0:25,1.544,1,1,0,0,1
0:26,1.538,1,1,0,0,1
0:27,1.536,1,1,0,0,1
0:28,1.53,1,1,0,0,1
0:29,1.537,1,1,0,0,1
0:30,1.553,1,1,0,0,1
0:31,1.567,1,1,0,0,1
0:32,1.565,1,1,0,0,1
0:33,1.559,1,1,0,0,1
0:34,1.561,1,1,0,0,1
0:35,1.553,1,1,0,0,1
0:36,1.562,1,1,0,0,1
0:37,1.573,1,1,0,0,1
0:38,1.567,1,1,0,0,1
0:39,1.563,1,1,0,0,1
0:40,1.566,1,1,0,0,1
0:41,1.555,1,1,0,0,1
0:42,1.543,1,1,0,0,1
0:43,1.544,1,1,0,0,1
0:44,1.541,1,1,0,0,1
0:45,1.536,1,1,0,0,1
0:46,1.529,1,1,0,0,1
0:47,1.548,1,1,0,0,1
0:48,1.54,1,1,0,0,1
0:49,1.545,1,1,0,0,1
0:50,1.547,1,1,0,0,1
0:51,1.538,1,1,0,0,1
0:52,1.535,1,1,0,0,1
0:53,1.514,1,1,0,0,1
0:54,1.515,1,1,0,0,1
0:55,1.529,1,1,0,0,1
0:56,1.524,1,1,0,0,1
0:57,1.515,1,1,0,0,1
0:58,1.512,1,1,0,0,1
0:59,1.523,1,1,0,0,1
1:00,1.533,1,1,0,0,1
1:01,1.528,1,1,0,0,1
1:02,1.539,1,1,0,0,1
1:03,1.541,1,1,0,0,1
1:04,1.543,1,1,0,0,1
1:05,1.513,1,1,0,0,1
1:06,1.532,1,1,0,0,1
1:07,1.532,1,1,0,0,1
1:08,1.538,1,1,0,0,1
1:09,1.519,1,1,0,0,1
1:10,1.518,1,1,0,0,1
1:11,1.515,1,1,0,0,1
1:12,1.496,1,1,0,0,1
1:13,1.502,1,1,0,0,1
1:14,1.512,1,1,0,0,1
1:15,1.522,1,1,0,0,1
1:16,1.522,1,1,0,0,1
1:17,1.524,1,1,0,0,1
1:18,1.516,1,1,0,0,1
1:19,1.516,1,1,0,0,1
1:20,1.51,1,1,0,0,1
1:21,1.504,1,1,0,0,1
1:22,1.49,1,1,0,0,1
1:23,1.495,1,1,0,0,1
1:24,1.506,1,1,0,0,1
1:25,1.512,1,1,0,0,1
