Time,kW,Load Detected,AC Detected,Motor,Microwave,result
0:00,1.454,1,1,0,0,1
0:01,1.47,1,1,0,0,1
0:02,1.481,1,1,0,0,1
0:03,1.469,1,1,0,0,1
0:04,1.473,1,1,0,0,1
0:05,1.482,1,1,0,0,1
0:06,1.485,1,1,0,0,1
0:07,1.485,1,1,0,0,1
0:08,1.486,1,1,0,0,1
0:09,1.479,1,1,0,0,1
0:10,1.476,1,1,0,0,1
0:11,1.477,1,1,0,0,1
0:12,1.476,1,1,0,0,1
0:13,1.485,1,1,0,0,1
0:14,1.479,1,1,0,0,1
0:15,1.489,1,1,0,0,1
0:16,1.486,1,1,0,0,1
0:17,1.462,1,1,0,0,1
0:18,1.464,1,1,0,0,1
0:19,1.456,1,1,0,0,1
0:20,1.467,1,1,0,0,1
0:21,1.433,1,1,0,0,1
0:22,1.447,1,1,0,0,1
0:23,1.42,1,1,0,0,1
0:24,1.425,1,1,0,0,1
0:25,1.426,1,1,0,0,1
0:26,1.439,1,1,0,0,1
0:27,1.423,1,1,0,0,1
0:28,1.445,1,1,0,0,1
0:29,1.427,1,1,0,0,1
0:30,1.432,1,1,0,0,1
0:31,1.43,1,1,0,0,1
0:32,1.425,1,1,0,0,1
0:33,1.428,1,1,0,0,1
0:34,1.492,1,1,0,0,1
0:35,1.503,1,1,0,0,1
0:36,1.505,1,1,0,0,1
0:37,1.411,1,1,0,0,1
0:38,1.407,1,1,0,0,1
0:39,1.42,1,1,0,0,1
0:40,1.417,1,1,0,0,1
0:41,1.388,1,1,0,0,1
0:42,1.38,1,1,0,0,1
0:43,1.379,1,1,0,0,1
0:44,1.388,1,1,0,0,1
0:45,1.373,1,1,0,0,1
0:46,1.381,1,1,0,0,1
0:47,1.381,1,1,0,0,1
0:48,1.397,1,1,0,0,1
0:49,1.388,1,1,0,0,1
0:50,1.388,1,1,0,0,1
0:51,1.382,1,1,0,0,1
0:52,1.376,1,1,0,0,1
0:53,1.378,1,1,0,0,1
0:54,1.383,1,1,0,0,1
0:55,1.379,1,1,0,0,1
0:56,1.386,1,1,0,0,1
0:57,1.386,1,1,0,0,1
0:58,1.4,1,1,0,0,1
0:59,1.398,1,1,0,0,1
1:00,1.401,1,1,0,0,1
1:01,1.394,1,1,0,0,1
1:02,1.336,1,1,0,0,1
1:03,1.345,1,1,0,0,1
1:04,1.352,1,1,0,0,1
1:05,1.338,1,1,0,0,1
1:06,1.358,1,1,0,0,1
1:07,1.329,1,1,0,0,1
1:08,1.335,1,1,0,0,1
1:09,1.347,1,1,0,0,1
1:10,1.335,1,1,0,0,1
1:11,1.326,1,1,0,0,1
1:12,1.336,1,1,0,0,1
1:13,1.335,1,1,0,0,1
1:14,1.348,1,1,0,0,1
1:15,1.349,1,1,0,0,1
1:16,1.362,1,1,0,0,1
1:17,1.354,1,1,0,0,1
1:18,1.351,1,1,0,0,1
1:19,1.346,1,1,0,0,1
1:20,1.35,1,1,0,0,1
1:21,1.337,1,1,0,0,1
1:22,1.347,1,1,0,0,1
1:23,1.331,1,1,0,0,1
1:24,1.325,1,1,0,0,1
1:25,1.341,1,1,0,0,1
1:26,0.226,1,1,0,0,1
1:27,0.278,0,0,0,0,0
1:28,0.277,0,0,0,0,0
1:29,0.261,0,0,0,0,0
1:30,0.26,0,0,0,0,0
1:31,0.262,0,0,0,0,0
1:32,0.263,0,0,0,0,0
1:33,0.262,0,0,0,0,0
1:34,0.261,0,0,0,0,0
1:35,0.261,0,0,0,0,0
1:36,0.26,0,0,0,0,0
1:37,0.258,0,0,0,0,0
1:38,0.258,0,0,0,0,0
1:39,0.257,0,0,0,0,0
1:40,0.26,0,0,0,0,0
1:41,0.261,0,0,0,0,0
1:42,0.26,0,0,0,0,0
1:43,0.261,0,0,0,0,0
1:44,0.259,0,0,0,0,0
1:45,0.259,0,0,0,0,0
1:46,0.258,0,0,0,0,0
1:47,0.255,0,0,0,0,0
1:48,0.256,0,0,0,0,0
1:49,0.256,0,0,0,0,0
1:50,0.257,0,0,0,0,0
1:51,0.256,0,0,0,0,0
1:52,0.256,0,0,0,0,0
1:53,0.259,0,0,0,0,0
1:54,0.259,0,0,0,0,0
1:55,0.258,0,0,0,0,0
1:56,0.26,0,0,0,0,0
1:57,0.259,0,0,0,0,0
1:58,0.26,0,0,0,0,0
1:59,0.261,0,0,0,0,0
2:00,0.259,0,0,0,0,0
2:01,0.257,0,0,0,0,0
2:02,0.259,0,0,0,0,0
2:03,0.259,0,0,0,0,0
2:04,0.42,0,0,0,0,0
2:05,0.427,0,0,0,0,0
2:06,0.418,0,0,0,0,0
2:07,0.409,0,0,0,0,0
2:08,0.402,1,0,1,0,2
2:09,0.402,1,0,1,0,2
2:10,0.399,1,0,1,0,2
2:11,0.397,1,0,1,0,2
2:12,0.396,1,0,1,0,2
2:13,0.397,1,0,1,0,2
2:14,0.396,1,0,1,0,2
2:15,0.395,1,0,1,0,2
2:16,0.395,1,0,1,0,2
2:17,0.396,1,0,1,0,2
2:18,0.396,1,0,1,0,2
2:19,0.397,1,0,1,0,2
2:20,0.397,1,0,1,0,2
2:21,0.396,1,0,1,0,2
2:22,0.393,1,0,1,0,2
2:23,0.394,1,0,1,0,2
2:24,0.395,1,0,1,0,2
2:25,0.394,1,0,1,0,2
2:26,0.394,1,0,1,0,2
2:27,0.393,1,0,1,0,2
2:28,0.392,1,0,1,0,2
2:29,0.393,1,0,1,0,2
2:30,0.392,1,0,1,0,2
2:31,0.39,1,0,1,0,2
2:32,0.39,1,0,1,0,2
2:33,0.39,1,0,1,0,2
2:34,0.393,1,0,1,0,2
2:35,0.393,1,0,1,0,2
2:36,0.395,1,0,1,0,2
2:37,0.395,1,0,1,0,2
2:38,0.396,1,0,1,0,2
2:39,0.391,1,0,1,0,2
2:40,0.388,1,0,1,0,2
2:41,0.387,1,0,1,0,2
2:42,0.384,1,0,1,0,2
2:43,0.383,1,0,1,0,2
2:44,0.383,1,0,1,0,2
2:45,0.383,1,0,1,0,2
2:46,0.385,1,0,1,0,2
2:47,0.385,1,0,1,0,2
2:48,0.388,1,0,1,0,2
2:49,0.404,1,0,1,0,2
2:50,0.397,1,0,1,0,2
2:51,0.398,1,0,1,0,2
2:52,0.4,1,0,1,0,2
2:53,0.399,1,0,1,0,2
2:54,0.399,1,0,1,0,2
2:55,0.4,1,0,1,0,2
2:56,0.401,1,0,1,0,2
2:57,0.398,1,0,1,0,2
2:58,0.395,1,0,1,0,2
2:59,0.396,1,0,1,0,2
3:00,0.396,1,0,1,0,2
3:01,0.398,1,0,1,0,2
3:02,0.399,1,0,1,0,2
3:03,0.401,1,0,1,0,2
3:04,0.4,1,0,1,0,2
3:05,0.397,1,0,1,0,2
3:06,0.431,1,0,1,0,2
3:07,0.427,1,0,1,0,2
3:08,0.427,1,0,1,0,2
3:09,0.428,1,0,1,0,2
3:10,0.429,1,0,1,0,2
3:11,0.426,1,0,1,0,2
3:12,0.425,1,0,1,0,2
3:13,0.427,1,0,1,0,2
3:14,0.427,1,0,1,0,2
3:15,0.427,1,0,1,0,2
3:16,0.425,1,0,1,0,2
3:17,0.427,1,0,1,0,2
3:18,0.426,1,0,1,0,2
3:19,0.424,1,0,1,0,2
3:20,0.424,1,0,1,0,2
3:21,0.423,1,0,1,0,2
3:22,0.425,1,0,1,0,2
3:23,0.422,1,0,1,0,2
3:24,0.421,1,0,1,0,2
3:25,0.417,1,0,1,0,2
3:26,0.417,1,0,1,0,2
3:27,0.417,1,0,1,0,2
3:28,0.419,1,0,1,0,2
3:29,0.419,1,0,1,0,2
3:30,0.419,1,0,1,0,2
3:31,0.419,1,0,1,0,2
3:32,0.392,1,0,1,0,2
3:33,0.393,1,0,1,0,2
3:34,0.393,1,0,1,0,2
3:35,0.394,1,0,1,0,2
3:36,0.394,1,0,1,0,2
3:37,0.395,1,0,1,0,2
3:38,0.396,1,0,1,0,2
3:39,0.396,1,0,1,0,2
3:40,0.394,1,0,1,0,2
3:41,0.391,1,0,1,0,2
3:42,0.393,1,0,1,0,2
3:43,0.39,1,0,1,0,2
3:44,0.391,1,0,1,0,2
3:45,0.393,1,0,1,0,2
3:46,0.396,1,0,1,0,2
3:47,0.395,1,0,1,0,2
3:48,0.396,1,0,1,0,2
3:49,0.393,1,0,1,0,2
3:50,0.394,1,0,1,0,2
3:51,0.392,1,0,1,0,2
3:52,0.392,1,0,1,0,2
3:53,0.39,1,0,1,0,2
3:54,0.389,1,0,1,0,2
3:55,0.387,1,0,1,0,2
3:56,0.39,1,0,1,0,2
3:57,0.391,1,0,1,0,2
3:58,0.392,1,0,1,0,2
3:59,0.391,1,0,1,0,2
4:00,0.389,1,0,1,0,2
4:01,0.391,1,0,1,0,2
4:02,0.39,1,0,1,0,2
4:03,0.389,1,0,1,0,2
4:04,0.393,1,0,1,0,2
4:05,0.389,1,0,1,0,2
4:06,0.388,1,0,1,0,2
4:07,0.388,1,0,1,0,2
4:11,0.42,1,0,1,0,2
4:12,0.421,1,0,1,0,2
4:13,0.421,1,0,1,0,2
4:14,0.42,1,0,1,0,2
4:15,0.417,1,0,1,0,2
4:16,0.418,1,0,1,0,2
4:17,0.415,1,0,1,0,2
4:18,0.414,1,0,1,0,2
4:19,0.415,1,0,1,0,2
4:20,0.415,1,0,1,0,2
4:21,0.413,1,0,1,0,2
4:22,0.412,1,0,1,0,2
4:23,0.412,1,0,1,0,2
4:24,0.486,1,0,1,0,2
4:25,0.474,1,0,1,0,2
4:26,0.475,1,0,1,0,2
4:27,0.474,1,0,1,0,2
4:28,0.474,1,0,1,0,2
4:29,0.476,1,0,1,0,2
4:30,0.476,1,0,1,0,2
4:31,0.474,1,0,1,0,2
4:32,0.475,1,0,1,0,2
4:33,0.474,1,0,1,0,2
4:34,0.476,1,0,1,0,2
4:35,0.474,1,0,1,0,2
4:36,0.475,1,0,1,0,2
4:37,0.367,1,0,1,0,2
4:38,0.366,1,0,1,0,2
4:39,0.365,1,0,1,0,2
4:40,0.361,1,0,1,0,2
4:41,0.359,1,0,1,0,2
4:42,0.359,1,0,1,0,2
4:43,0.357,1,0,1,0,2
