Time,kW,Load Detected,AC Detected,Motor,Microwave,result
0:00,0.265,0,0,0,0,0
0:01,0.266,0,0,0,0,0
0:02,0.27,0,0,0,0,0
0:03,0.271,0,0,0,0,0
0:04,0.269,0,0,0,0,0
0:05,0.272,0,0,0,0,0
0:06,0.274,0,0,0,0,0
0:07,0.264,0,0,0,0,0
0:08,0.269,0,0,0,0,0
0:09,0.264,0,0,0,0,0
0:10,0.257,0,0,0,0,0
0:11,0.264,0,0,0,0,0
0:12,0.41,0,0,0,0,0
0:13,0.411,0,0,0,0,0
0:14,0.401,0,0,0,0,0
0:15,0.396,0,0,0,0,0
0:16,0.392,0,0,0,0,0
0:17,0.392,0,0,0,0,0
0:18,0.391,0,0,0,0,0
0:19,0.385,0,0,0,0,0
0:20,0.382,0,0,0,0,0
0:21,0.384,0,0,0,0,0
0:22,0.382,0,0,0,0,0
0:23,0.387,0,0,0,0,0
0:24,0.401,0,0,0,0,0
0:25,0.376,0,0,0,0,0
0:26,0.376,0,0,0,0,0
0:27,0.368,0,0,0,0,0
0:28,0.355,0,0,0,0,0
0:29,0.364,0,0,0,0,0
0:30,0.379,0,0,0,0,0
0:31,0.379,0,0,0,0,0
0:32,0.379,0,0,0,0,0
0:33,0.379,0,0,0,0,0
0:34,0.381,0,0,0,0,0
0:35,0.38,0,0,0,0,0
0:36,0.379,0,0,0,0,0
0:37,0.376,0,0,0,0,0
0:38,0.375,0,0,0,0,0
0:39,0.376,0,0,0,0,0
0:40,0.376,0,0,0,0,0
0:41,0.376,0,0,0,0,0
0:42,0.376,0,0,0,0,0
0:43,0.376,0,0,0,0,0
0:44,0.375,0,0,0,0,0
0:45,0.375,0,0,0,0,0
0:46,0.373,0,0,0,0,0
0:47,0.372,0,0,0,0,0
0:48,0.367,0,0,0,0,0
0:49,0.37,0,0,0,0,0
0:50,0.368,0,0,0,0,0
0:51,0.368,0,0,0,0,0
0:52,0.367,0,0,0,0,0
0:53,0.368,0,0,0,0,0
0:54,0.374,0,0,0,0,0
0:55,0.382,0,0,0,0,0
0:56,0.382,0,0,0,0,0
0:57,0.379,0,0,0,0,0
0:58,0.379,0,0,0,0,0
0:59,0.378,0,0,0,0,0
1:00,0.378,0,0,0,0,0
1:01,0.378,0,0,0,0,0
1:02,0.376,0,0,0,0,0
1:03,0.378,0,0,0,0,0
1:04,0.376,0,0,0,0,0
1:05,0.38,0,0,0,0,0
1:06,0.38,0,0,0,0,0
1:07,0.38,0,0,0,0,0
1:08,0.382,0,0,0,0,0
1:09,0.383,0,0,0,0,0
1:10,0.383,0,0,0,0,0
1:11,0.384,0,0,0,0,0
1:12,0.383,0,0,0,0,0
1:13,0.382,0,0,0,0,0
1:14,0.376,0,0,0,0,0
1:15,0.378,0,0,0,0,0
1:16,0.377,0,0,0,0,0
1:17,0.375,0,0,0,0,0
1:18,0.378,0,0,0,0,0
1:19,0.379,0,0,0,0,0
1:20,0.379,0,0,0,0,0
1:21,0.38,0,0,0,0,0
1:22,0.37,0,0,0,0,0
1:23,0.368,0,0,0,0,0
1:24,0.371,0,0,0,0,0
1:25,0.369,0,0,0,0,0
1:26,0.37,0,0,0,0,0
1:27,0.37,0,0,0,0,0
1:28,0.371,0,0,0,0,0
1:29,0.371,0,0,0,0,0
1:30,0.375,0,0,0,0,0
1:31,0.375,0,0,0,0,0
1:32,0.376,0,0,0,0,0
1:33,0.374,0,0,0,0,0
1:34,0.373,0,0,0,0,0
1:35,0.372,0,0,0,0,0
1:36,0.37,0,0,0,0,0
1:37,0.37,0,0,0,0,0
1:38,0.375,0,0,0,0,0
1:39,0.371,0,0,0,0,0
1:40,0.374,0,0,0,0,0
1:41,0.374,0,0,0,0,0
