Time,kW,Load Detected,AC Detected,Motor,Microwave,result
0:00,1.576,1,1,0,0,1
0:01,1.581,1,1,0,0,1
0:02,1.575,1,1,0,0,1
0:03,1.576,1,1,0,0,1
0:04,1.58,1,1,0,0,1
0:05,1.547,1,1,0,0,1
0:06,1.549,1,1,0,0,1
0:07,1.55,1,1,0,0,1
0:08,1.532,1,1,0,0,1
0:09,1.52,1,1,0,0,1
0:10,1.532,1,1,0,0,1
0:11,1.549,1,1,0,0,1
0:12,1.56,1,1,0,0,1
0:13,1.558,1,1,0,0,1
0:14,1.55,1,1,0,0,1
0:15,1.569,1,1,0,0,1
0:16,1.56,1,1,0,0,1
0:17,1.569,1,1,0,0,1
0:18,1.564,1,1,0,0,1
0:19,1.56,1,1,0,0,1
0:20,1.547,1,1,0,0,1
0:21,1.546,1,1,0,0,1
0:22,1.541,1,1,0,0,1
0:23,1.537,1,1,0,0,1
0:24,1.54,1,1,0,0,1
0:25,1.532,1,1,0,0,1
0:26,1.538,1,1,0,0,1
0:27,1.532,1,1,0,0,1
0:28,1.53,1,1,0,0,1
0:29,1.432,1,1,0,0,1
0:30,1.434,1,1,0,0,1
0:31,1.432,1,1,0,0,1
0:32,1.441,1,1,0,0,1
0:33,1.43,1,1,0,0,1
0:34,1.433,1,1,0,0,1
0:35,1.436,1,1,0,0,1
0:36,1.426,1,1,0,0,1
0:37,1.427,1,1,0,0,1
0:38,1.437,1,1,0,0,1
0:39,1.444,1,1,0,0,1
0:40,1.45,1,1,0,0,1
0:41,1.445,1,1,0,0,1
0:42,1.439,1,1,0,0,1
0:43,1.439,1,1,0,0,1
0:44,1.442,1,1,0,0,1
0:45,1.401,1,1,0,0,1
0:46,1.403,1,1,0,0,1
0:47,1.423,1,1,0,0,1
0:48,1.411,1,1,0,0,1
0:49,1.427,1,1,0,0,1
0:50,1.41,1,1,0,0,1
0:51,1.417,1,1,0,0,1
0:52,1.409,1,1,0,0,1
0:53,1.403,1,1,0,0,1
0:54,1.407,1,1,0,0,1
0:55,1.407,1,1,0,0,1
0:56,1.418,1,1,0,0,1
0:57,1.407,1,1,0,0,1
0:58,1.401,1,1,0,0,1
0:59,1.4,1,1,0,0,1
1:00,1.397,1,1,0,0,1
1:01,1.388,1,1,0,0,1
1:02,1.386,1,1,0,0,1
1:03,1.389,1,1,0,0,1
1:04,1.382,1,1,0,0,1
1:05,1.384,1,1,0,0,1
1:06,1.394,1,1,0,0,1
1:07,1.397,1,1,0,0,1
1:08,1.385,1,1,0,0,1
1:09,1.397,1,1,0,0,1
1:10,1.383,1,1,0,0,1
1:11,1.386,1,1,0,0,1
1:12,1.388,1,1,0,0,1
1:13,1.397,1,1,0,0,1
1:14,1.388,1,1,0,0,1
1:15,1.393,1,1,0,0,1
1:16,1.395,1,1,0,0,1
1:17,1.395,1,1,0,0,1
1:18,1.385,1,1,0,0,1
1:19,1.378,1,1,0,0,1
1:20,1.394,1,1,0,0,1
1:21,1.378,1,1,0,0,1
1:22,1.372,1,1,0,0,1
1:23,1.365,1,1,0,0,1
1:24,1.362,1,1,0,0,1
1:25,1.379,1,1,0,0,1
1:26,1.381,1,1,0,0,1
