Time,kW,Load Detected,AC Detected,Motor,Microwave,result
0:00,0.181,1,0,1,0,2
0:01,0.181,1,0,1,0,2
0:02,0.181,1,0,1,0,2
0:03,0.179,1,0,1,0,2
0:04,0.179,1,0,1,0,2
0:05,0.178,1,0,1,0,2
0:06,0.178,1,0,1,0,2
0:07,0.178,1,0,1,0,2
0:08,0.178,1,0,1,0,2
0:09,0.178,1,0,1,0,2
0:10,0.178,1,0,1,0,2
0:11,0.177,1,0,1,0,2
0:12,0.176,1,0,1,0,2
0:13,0.177,1,0,1,0,2
0:14,0.177,1,0,1,0,2
0:15,0.177,1,0,1,0,2
0:16,0.176,1,0,1,0,2
0:17,0.176,1,0,1,0,2
0:18,0.176,1,0,1,0,2
0:19,0.176,1,0,1,0,2
0:20,0.176,1,0,1,0,2
0:21,0.176,1,0,1,0,2
0:22,0.175,1,0,1,0,2
0:23,0.175,1,0,1,0,2
0:24,0.174,1,0,1,0,2
0:25,0.175,1,0,1,0,2
0:26,0.175,1,0,1,0,2
0:27,0.175,1,0,1,0,2
0:28,0.174,1,0,1,0,2
0:29,0.175,1,0,1,0,2
0:30,0.174,1,0,1,0,2
0:31,0.174,1,0,1,0,2
0:32,0.174,1,0,1,0,2
0:33,0.174,1,0,1,0,2
0:34,0.174,1,0,1,0,2
0:35,0.174,1,0,1,0,2
0:36,0.174,1,0,1,0,2
0:37,0.174,1,0,1,0,2
0:38,0.174,1,0,1,0,2
0:39,0.173,1,0,1,0,2
0:40,0.174,1,0,1,0,2
0:41,0.174,1,0,1,0,2
0:42,0.173,1,0,1,0,2
0:43,0.173,1,0,1,0,2
0:44,0.173,1,0,1,0,2
0:45,0.173,1,0,1,0,2
0:46,0.172,1,0,1,0,2
0:47,0.173,1,0,1,0,2
0:48,0.172,1,0,1,0,2
0:49,0.172,1,0,1,0,2
0:50,0.172,1,0,1,0,2
0:51,0.172,1,0,1,0,2
0:52,0.172,1,0,1,0,2
0:53,0.172,1,0,1,0,2
0:54,0.173,1,0,1,0,2
0:55,0.172,1,0,1,0,2
0:56,0.173,1,0,1,0,2
0:57,0.173,1,0,1,0,2
0:58,0.172,1,0,1,0,2
0:59,0.172,1,0,1,0,2
1:00,0.173,1,0,1,0,2
1:01,0.172,1,0,1,0,2
1:02,0.172,1,0,1,0,2
1:03,0.172,1,0,1,0,2
1:04,0.172,1,0,1,0,2
1:05,0.172,1,0,1,0,2
1:06,0.172,1,0,1,0,2
1:07,0.063,1,0,1,0,2
1:08,0.063,1,0,1,0,2
1:09,0.063,0,0,0,0,0
1:10,0.063,0,0,0,0,0
1:11,0.063,0,0,0,0,0
1:12,0.063,0,0,0,0,0
1:13,0.063,0,0,0,0,0
1:14,0.063,0,0,0,0,0
1:15,0.063,0,0,0,0,0
1:16,0.063,0,0,0,0,0
1:17,0.063,0,0,0,0,0
1:18,0.063,0,0,0,0,0
1:19,0.063,0,0,0,0,0
1:20,0.063,0,0,0,0,0
1:21,0.064,0,0,0,0,0
1:22,0.064,0,0,0,0,0
1:23,0.064,0,0,0,0,0
1:24,0.064,0,0,0,0,0
1:25,0.064,0,0,0,0,0
1:26,0.064,0,0,0,0,0
1:27,0.064,0,0,0,0,0
1:28,0.063,0,0,0,0,0
1:29,0.063,0,0,0,0,0
1:30,0.063,0,0,0,0,0
1:31,0.063,0,0,0,0,0
1:32,0.063,0,0,0,0,0
1:33,0.063,0,0,0,0,0
1:34,0.063,0,0,0,0,0
1:35,0.204,1,0,1,0,2
1:36,0.208,1,0,1,0,2
1:37,0.201,1,0,1,0,2
1:38,0.196,1,0,1,0,2
1:39,0.194,1,0,1,0,2
1:40,0.192,1,0,1,0,2
1:41,0.193,1,0,1,0,2
1:42,0.191,1,0,1,0,2
1:43,0.19,1,0,1,0,2
1:44,0.19,1,0,1,0,2
1:45,0.19,1,0,1,0,2
1:46,0.188,1,0,1,0,2
1:47,0.187,1,0,1,0,2
1:48,0.185,1,0,1,0,2
1:49,0.184,1,0,1,0,2
1:50,0.184,1,0,1,0,2
1:51,0.183,1,0,1,0,2
1:52,0.183,1,0,1,0,2
1:53,0.183,1,0,1,0,2
1:54,0.182,1,0,1,0,2
1:55,0.182,1,0,1,0,2
1:56,0.181,1,0,1,0,2
1:57,0.181,1,0,1,0,2
1:58,0.181,1,0,1,0,2
1:59,0.18,1,0,1,0,2
2:00,0.181,1,0,1,0,2
2:01,0.18,1,0,1,0,2
2:02,0.18,1,0,1,0,2
2:03,0.18,1,0,1,0,2
2:04,0.179,1,0,1,0,2
2:05,0.179,1,0,1,0,2
2:06,0.178,1,0,1,0,2
2:07,0.177,1,0,1,0,2
2:08,0.177,1,0,1,0,2
2:09,0.176,1,0,1,0,2
2:10,0.177,1,0,1,0,2
2:11,0.177,1,0,1,0,2
2:12,0.176,1,0,1,0,2
2:13,0.177,1,0,1,0,2
2:14,0.177,1,0,1,0,2
2:15,0.177,1,0,1,0,2
2:16,0.177,1,0,1,0,2
2:17,0.177,1,0,1,0,2
2:18,0.177,1,0,1,0,2
2:19,0.176,1,0,1,0,2
2:20,0.176,1,0,1,0,2
2:21,0.176,1,0,1,0,2
2:22,0.176,1,0,1,0,2
2:23,0.176,1,0,1,0,2
2:24,0.176,1,0,1,0,2
2:25,0.176,1,0,1,0,2
2:26,0.176,1,0,1,0,2
2:27,0.175,1,0,1,0,2
2:28,0.176,1,0,1,0,2
2:29,0.175,1,0,1,0,2
2:30,0.176,1,0,1,0,2
2:31,0.175,1,0,1,0,2
2:32,0.175,1,0,1,0,2
2:33,0.176,1,0,1,0,2
2:34,0.175,1,0,1,0,2
2:35,0.175,1,0,1,0,2
2:36,0.174,1,0,1,0,2
2:37,0.175,1,0,1,0,2
2:38,0.175,1,0,1,0,2
2:39,0.175,1,0,1,0,2
2:40,0.175,1,0,1,0,2
2:41,0.175,1,0,1,0,2
2:42,0.175,1,0,1,0,2
2:43,0.175,1,0,1,0,2
2:44,0.174,1,0,1,0,2
2:45,0.174,1,0,1,0,2
2:46,0.174,1,0,1,0,2
2:47,0.174,1,0,1,0,2
2:48,0.174,1,0,1,0,2
2:49,0.174,1,0,1,0,2
2:50,0.174,1,0,1,0,2
2:51,0.174,1,0,1,0,2
2:52,0.174,1,0,1,0,2
2:53,0.174,1,0,1,0,2
2:54,0.174,1,0,1,0,2
2:55,0.174,1,0,1,0,2
2:56,0.174,1,0,1,0,2
2:57,0.174,1,0,1,0,2
2:58,0.173,1,0,1,0,2
2:59,0.173,1,0,1,0,2
3:00,0.064,1,0,1,0,2
3:01,0.064,0,0,0,0,0
3:02,0.064,0,0,0,0,0
3:03,0.064,0,0,0,0,0
3:04,0.064,0,0,0,0,0
3:05,0.064,0,0,0,0,0
3:06,0.064,0,0,0,0,0
3:07,0.064,0,0,0,0,0
3:08,0.064,0,0,0,0,0
3:09,0.064,0,0,0,0,0
3:10,0.063,0,0,0,0,0
3:11,0.063,0,0,0,0,0
3:12,0.063,0,0,0,0,0
3:13,0.063,0,0,0,0,0
3:14,0.063,0,0,0,0,0
3:15,0.064,0,0,0,0,0
3:16,0.064,0,0,0,0,0
3:17,0.064,0,0,0,0,0
3:18,0.064,0,0,0,0,0
3:19,0.064,0,0,0,0,0
3:20,0.064,0,0,0,0,0
3:21,0.064,0,0,0,0,0
3:22,0.064,0,0,0,0,0
3:23,0.064,0,0,0,0,0
3:24,0.063,0,0,0,0,0
3:25,0.063,0,0,0,0,0
3:26,0.064,0,0,0,0,0
3:27,0.2,1,0,1,0,2
3:28,0.204,1,0,1,0,2
3:29,0.203,1,0,1,0,2
3:30,0.196,1,0,1,0,2
3:31,0.192,1,0,1,0,2
3:32,0.19,1,0,1,0,2
3:33,0.189,1,0,1,0,2
3:34,0.189,1,0,1,0,2
3:35,0.189,1,0,1,0,2
3:36,0.188,1,0,1,0,2
3:37,0.187,1,0,1,0,2
3:38,0.187,1,0,1,0,2
3:39,0.186,1,0,1,0,2
3:40,0.186,1,0,1,0,2
3:41,0.185,1,0,1,0,2
3:42,0.185,1,0,1,0,2
3:43,0.183,1,0,1,0,2
3:44,0.182,1,0,1,0,2
3:45,0.181,1,0,1,0,2
3:46,0.181,1,0,1,0,2
3:47,0.182,1,0,1,0,2
3:48,0.181,1,0,1,0,2
3:49,0.181,1,0,1,0,2
3:50,0.181,1,0,1,0,2
3:51,0.18,1,0,1,0,2
3:52,0.18,1,0,1,0,2
3:53,0.179,1,0,1,0,2
3:54,0.177,1,0,1,0,2
3:55,0.178,1,0,1,0,2
3:56,0.178,1,0,1,0,2
3:57,0.177,1,0,1,0,2
3:58,0.178,1,0,1,0,2
3:59,0.178,1,0,1,0,2
4:00,0.177,1,0,1,0,2
4:01,0.177,1,0,1,0,2
4:02,0.177,1,0,1,0,2
4:03,0.177,1,0,1,0,2
4:04,0.177,1,0,1,0,2
4:05,0.177,1,0,1,0,2
4:06,0.177,1,0,1,0,2
4:07,0.176,1,0,1,0,2
4:08,0.176,1,0,1,0,2
4:09,0.176,1,0,1,0,2
4:10,0.175,1,0,1,0,2
4:11,0.175,1,0,1,0,2
4:12,0.175,1,0,1,0,2
4:13,0.175,1,0,1,0,2
4:14,0.174,1,0,1,0,2
4:15,0.175,1,0,1,0,2
4:16,0.175,1,0,1,0,2
4:17,0.175,1,0,1,0,2
4:18,0.174,1,0,1,0,2
4:19,0.174,1,0,1,0,2
4:20,0.174,1,0,1,0,2
4:21,0.173,1,0,1,0,2
4:22,0.174,1,0,1,0,2
4:23,0.174,1,0,1,0,2
4:24,0.173,1,0,1,0,2
4:25,0.174,1,0,1,0,2
4:26,0.174,1,0,1,0,2
4:27,0.174,1,0,1,0,2
4:28,0.174,1,0,0,1,3
4:29,0.174,1,0,0,1,3
4:30,0.174,1,0,0,1,3
4:31,0.173,1,0,0,1,3
4:32,0.173,1,0,0,1,3
4:33,0.173,1,0,0,1,3
4:34,0.173,1,0,0,1,3
4:35,0.24,1,0,0,1,3
4:36,0.316,1,0,0,1,3
4:37,0.244,1,0,0,1,3
4:38,0.245,0,0,0,0,0
4:39,0.245,0,0,0,0,0
4:40,0.245,0,0,0,0,0
4:41,0.246,0,0,0,0,0
4:42,0.246,0,0,0,0,0
4:43,0.225,0,0,0,0,0
4:44,0.225,0,0,0,0,0
4:45,0.225,0,0,0,0,0
4:46,0.117,0,0,0,0,0
4:47,0.116,0,0,0,0,0
4:48,0.116,0,0,0,0,0
4:49,0.116,0,0,0,0,0
4:50,0.115,0,0,0,0,0
4:51,0.116,0,0,0,0,0
4:52,0.116,0,0,0,0,0
4:53,0.116,0,0,0,0,0
4:54,0.116,0,0,0,0,0
4:55,0.116,0,0,0,0,0
4:56,0.116,0,0,0,0,0
4:57,0.116,0,0,0,0,0
4:58,0.116,0,0,0,0,0
4:59,0.116,0,0,0,0,0
5:00,0.116,0,0,0,0,0
5:01,0.063,0,0,0,0,0
5:02,0.063,0,0,0,0,0
5:03,0.064,0,0,0,0,0
5:04,0.063,0,0,0,0,0
5:05,0.063,0,0,0,0,0
5:06,0.063,0,0,0,0,0
5:07,0.063,0,0,0,0,0
5:08,0.063,0,0,0,0,0
5:09,0.063,0,0,0,0,0
5:10,0.064,0,0,0,0,0
5:11,0.064,0,0,0,0,0
5:12,0.064,0,0,0,0,0
5:13,0.064,0,0,0,0,0
5:14,0.206,0,0,0,0,0
5:15,0.205,0,0,0,0,0
5:16,0.198,0,0,0,0,0
5:17,0.194,0,0,0,0,0
5:18,0.192,0,0,0,0,0
5:19,0.19,0,0,0,0,0
5:20,0.191,0,0,0,0,0
5:21,0.19,0,0,0,0,0
5:22,0.189,1,0,1,0,2
5:23,0.19,1,0,1,0,2
5:24,0.189,1,0,1,0,2
5:25,0.187,1,0,1,0,2
5:26,0.187,1,0,1,0,2
5:27,0.186,1,0,1,0,2
5:28,0.185,1,0,1,0,2
5:29,0.184,1,0,1,0,2
5:30,0.183,1,0,1,0,2
5:31,0.183,1,0,1,0,2
5:32,0.181,1,0,1,0,2
5:33,0.181,1,0,1,0,2
5:34,0.18,1,0,1,0,2
5:35,0.18,1,0,1,0,2
5:36,0.18,1,0,1,0,2
5:37,0.181,1,0,1,0,2
5:38,0.181,1,0,1,0,2
5:39,0.179,1,0,1,0,2
5:40,0.179,1,0,1,0,2
5:41,0.18,1,0,1,0,2
5:42,0.179,1,0,1,0,2
5:43,0.178,1,0,1,0,2
5:44,0.178,1,0,1,0,2
5:45,0.178,1,0,1,0,2
5:46,0.178,1,0,1,0,2
5:47,0.178,1,0,1,0,2
5:48,0.178,1,0,1,0,2
5:49,0.176,1,0,1,0,2
5:50,0.177,1,0,1,0,2
5:51,0.177,1,0,1,0,2
5:52,0.177,1,0,1,0,2
